"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Afghanistan","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,9.0,"K",,1977,9.0,"K",,1982,9.0,"K",,1987,9.0,"K",,1992,9.0,"K",,1997,9.0,"K",,2002,9.0,"K",,2007,9.0,"K",,2012,9.0,"K",,2017,9.0,"K",
"Afghanistan","Surface water: accounted inflow (10^9 m3/year)",1972,19.0,"K",,1977,19.0,"K",,1982,19.0,"K",,1987,19.0,"K",,1992,19.0,"K",,1997,19.0,"K",,2002,19.0,"K",,2007,19.0,"K",,2012,19.0,"K",,2017,19.0,"K",
"Afghanistan","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,42.22,"K","[19]",1977,42.22,"K","[20]",1982,42.22,"K","[21]",1987,42.22,"K","[22]",1992,42.22,"K","[23]",1997,42.22,"K","[24]",2002,42.22,"K","[25]",2007,42.22,"K","[26]",2012,42.22,"K","[27]",2017,42.22,"K",
"Afghanistan","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,35.52,"K",,1977,35.52,"K",,1982,35.52,"K",,1987,35.52,"K",,1992,35.52,"K",,1997,35.52,"K",,2002,35.52,"K",,2007,35.52,"K",,2012,35.52,"K",,2017,35.52,"K",
"Afghanistan","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,6.7,"K","[28]",1977,6.7,"K","[29]",1982,6.7,"K","[30]",1987,6.7,"K","[31]",1992,6.7,"K","[32]",1997,6.7,"K","[33]",2002,6.7,"K","[34]",2007,6.7,"K","[35]",2012,6.7,"K","[36]",2017,6.7,"K",
"Afghanistan","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.82,"I","[37]",1977,0.82,"I","[38]",1982,0.82,"I","[39]",1987,0.82,"I","[40]",1992,0.82,"I","[41]",1997,0.82,"I","[42]",2002,0.82,"I","[43]",2007,0.82,"I","[44]",2012,0.82,"I","[45]",2017,0.82,"I",
"Afghanistan","Surface water: total external renewable (10^9 m3/year)",1972,18.18,"K",,1977,18.18,"K",,1982,18.18,"K",,1987,18.18,"K",,1992,18.18,"K",,1997,18.18,"K",,2002,18.18,"K",,2007,18.18,"K",,2012,18.18,"K",,2017,18.18,"K",
"Afghanistan","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Afghanistan","Groundwater: accounted inflow (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Afghanistan","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Water resources: total external renewable (10^9 m3/year)",1972,18.18,"K",,1977,18.18,"K",,1982,18.18,"K",,1987,18.18,"K",,1992,18.18,"K",,1997,18.18,"K",,2002,18.18,"K",,2007,18.18,"K",,2012,18.18,"K",,2017,18.18,"K",
"Afghanistan","Total renewable surface water (10^9 m3/year)",1972,55.68,"K",,1977,55.68,"K",,1982,55.68,"K",,1987,55.68,"K",,1992,55.68,"K",,1997,55.68,"K",,2002,55.68,"K",,2007,55.68,"K",,2012,55.68,"K",,2017,55.68,"K",
"Afghanistan","Total renewable groundwater (10^9 m3/year)",1972,10.65,"I",,1977,10.65,"I",,1982,10.65,"I",,1987,10.65,"I",,1992,10.65,"I",,1997,10.65,"I",,2002,10.65,"I",,2007,10.65,"I",,2012,10.65,"I",,2017,10.65,"I",
"Afghanistan","Total renewable water resources (10^9 m3/year)",1972,65.33,"K",,1977,65.33,"K",,1982,65.33,"K",,1987,65.33,"K",,1992,65.33,"K",,1997,65.33,"K",,2002,65.33,"K",,2007,65.33,"K",,2012,65.33,"K",,2017,65.33,"K",
"Afghanistan","Dependency ratio (%)",1972,28.72,"K",,1977,28.72,"K",,1982,28.72,"K",,1987,28.72,"K",,1992,28.72,"K",,1997,28.72,"K",,2002,28.72,"K",,2007,28.72,"K",,2012,28.72,"K",,2017,28.72,"K",
"Afghanistan","Total renewable water resources per capita (m3/inhab/year)",1972,5573.0,"K",,1977,4999.0,"K",,1982,5124.0,"K",,1987,5679.0,"K",,1992,4673.0,"K",,1997,3554.0,"K",,2002,2972.0,"K",,2007,2454.0,"K",,2012,2128.0,"K",,2017,1839.0,"K",
"Afghanistan","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1987,25.85,"",,,,"",,,,"",,1998,20.0,"",,,,"",,,,"",,,,"",
"Afghanistan","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1987,0.0,"",,,,"",,,,"",,2000,0.1285,"L",,2005,0.1695,"L",,,,"",,,,"",
"Afghanistan","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1987,0.2611,"",,,,"",,,,"",,2000,0.1542,"L",,2005,0.2034,"L",,,,"",,,,"",
"Afghanistan","Total water withdrawal (10^9 m3/year)",,,"",,1975,10.7,"",,,,"",,1987,26.11,"",,,,"",,,,"",,2000,20.28,"I",,,,"",,,,"",,,,"",
"Afghanistan","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2011,10.9,"L",,,,"",
"Afghanistan","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,1987,99.0,"",,,,"",,,,"",,2000,98.62,"I",,,,"",,,,"",,,,"",
"Afghanistan","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,1987,0.0,"",,,,"",,,,"",,2000,0.6336,"I",,,,"",,,,"",,,,"",
"Afghanistan","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,1987,1.0,"",,,,"",,,,"",,2000,0.7604,"I",,,,"",,,,"",,,,"",
"Afghanistan","Total water withdrawal per capita (m3/inhab/year)",,,"",,1975,818.8,"K",,,,"",,1987,2270.0,"K",,,,"",,,,"",,2000,922.7,"K",,,,"",,,,"",,,,"",
"Afghanistan","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1998,17.24,"",,,,"",,,,"",,,,"",
"Afghanistan","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1998,3.042,"",,,,"",,,,"",,,,"",
"Afghanistan","Total freshwater withdrawal (10^9 m3/year)",,,"",,1975,10.7,"",,,,"",,1987,26.11,"",,,,"",,,,"",,2000,20.28,"I",,,,"",,,,"",,,,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Albania","Total area of the country (excl. coastal waters) (1000 ha)",1972,2875.0,"E",,1977,2875.0,"E",,1982,2875.0,"E",,1987,2875.0,"E",,1992,2875.0,"E",,1997,2875.0,"E",,2002,2875.0,"E",,2007,2875.0,"E",,2012,2875.0,"E",,2016,2875.0,"E",
"Albania","Total population (1000 inhab)",1972,2254.0,"E",,1977,2518.0,"E",,1982,2788.0,"E",,1987,3121.0,"E",,1992,3241.0,"E",,1997,3093.0,"E",,2002,3119.0,"E",,2007,3024.0,"E",,2012,2920.0,"E",,2017,2930.0,"E",
"Albania","Surface water produced internally (10^9 m3/year)",1972,23.05,"",,1977,23.05,"",,1982,23.05,"",,1987,23.05,"",,1992,23.05,"",,1997,23.05,"",,2002,23.05,"",,2007,23.05,"",,2012,23.05,"",,2017,23.05,"",
"Albania","Groundwater produced internally (10^9 m3/year)",1972,6.2,"",,1977,6.2,"",,1982,6.2,"",,1987,6.2,"",,1992,6.2,"",,1997,6.2,"",,2002,6.2,"",,2007,6.2,"",,2012,6.2,"",,2017,6.2,"",
"Albania","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,26.9,"",,1977,26.9,"",,1982,26.9,"",,1987,26.9,"",,1992,26.9,"",,1997,26.9,"",,2002,26.9,"",,2007,26.9,"",,2012,26.9,"",,2017,26.9,"",
"Albania","Total internal renewable water resources per capita (m3/inhab/year)",1972,11934.0,"K",,1977,10683.0,"K",,1982,9648.0,"K",,1987,8619.0,"K",,1992,8300.0,"K",,1997,8697.0,"K",,2002,8625.0,"K",,2007,8896.0,"K",,2012,9212.0,"K",,2017,9181.0,"K",
"Albania","Surface water: entering the country (total) (10^9 m3/year)",1972,3.3,"",,1977,3.3,"",,1982,3.3,"",,1987,3.3,"",,1992,3.3,"",,1997,3.3,"",,2002,3.3,"",,2007,3.3,"",,2012,3.3,"",,2017,3.3,"",
"Albania","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,3.3,"",,1977,3.3,"",,1982,3.3,"",,1987,3.3,"",,1992,3.3,"",,1997,3.3,"",,2002,3.3,"",,2007,3.3,"",,2012,3.3,"",,2017,3.3,"",
"Albania","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Albania","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Albania","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Albania","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Albania","Surface water: accounted inflow (10^9 m3/year)",1972,3.3,"I",,1977,3.3,"I",,1982,3.3,"I",,1987,3.3,"I",,1992,3.3,"I",,1997,3.3,"I",,2002,3.3,"I",,2007,3.3,"I",,2012,3.3,"I",,2017,3.3,"I",
"Albania","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,11.5,"",,1977,11.5,"",,1982,11.5,"",,1987,11.5,"",,1992,11.5,"",,1997,11.5,"",,2002,11.5,"",,2007,11.5,"",,2012,11.5,"",,2017,11.5,"",
"Albania","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,11.5,"",,1977,11.5,"",,1982,11.5,"",,1987,11.5,"",,1992,11.5,"",,1997,11.5,"",,2002,11.5,"",,2007,11.5,"",,2012,11.5,"",,2017,11.5,"",
"Albania","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Albania","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Albania","Surface water: total external renewable (10^9 m3/year)",1972,3.3,"I",,1977,3.3,"I",,1982,3.3,"I",,1987,3.3,"I",,1992,3.3,"I",,1997,3.3,"I",,2002,3.3,"I",,2007,3.3,"I",,2012,3.3,"I",,2017,3.3,"I",
"Albania","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Albania","Groundwater: accounted inflow (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Albania","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Albania","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Albania","Water resources: total external renewable (10^9 m3/year)",1972,3.3,"I",,1977,3.3,"I",,1982,3.3,"I",,1987,3.3,"I",,1992,3.3,"I",,1997,3.3,"I",,2002,3.3,"I",,2007,3.3,"I",,2012,3.3,"I",,2017,3.3,"I",
"Albania","Total renewable surface water (10^9 m3/year)",1972,26.35,"I",,1977,26.35,"I",,1982,26.35,"I",,1987,26.35,"I",,1992,26.35,"I",,1997,26.35,"I",,2002,26.35,"I",,2007,26.35,"I",,2012,26.35,"I",,2017,26.35,"I",
"Albania","Total renewable groundwater (10^9 m3/year)",1972,6.2,"I",,1977,6.2,"I",,1982,6.2,"I",,1987,6.2,"I",,1992,6.2,"I",,1997,6.2,"I",,2002,6.2,"I",,2007,6.2,"I",,2012,6.2,"I",,2017,6.2,"I",
"Albania","Total renewable water resources (10^9 m3/year)",1972,30.2,"I",,1977,30.2,"I",,1982,30.2,"I",,1987,30.2,"I",,1992,30.2,"I",,1997,30.2,"I",,2002,30.2,"I",,2007,30.2,"I",,2012,30.2,"I",,2017,30.2,"I",
"Albania","Dependency ratio (%)",1972,10.93,"I",,1977,10.93,"I",,1982,10.93,"I",,1987,10.93,"I",,1992,10.93,"I",,1997,10.93,"I",,2002,10.93,"I",,2007,10.93,"I",,2012,10.93,"I",,2017,10.93,"I",
"Albania","Total renewable water resources per capita (m3/inhab/year)",1972,13398.0,"K",,1977,11994.0,"K",,1982,10832.0,"K",,1987,9676.0,"K",,1992,9318.0,"K",,1997,9764.0,"K",,2002,9683.0,"K",,2007,9987.0,"K",,2012,10342.0,"K",,2017,10307.0,"K",
"Albania","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,1.0,"",,1995,0.67,"","[46]",2000,1.06,"L",,2006,0.5176,"L","[47]",,,"",,2017,0.905,"",
"Albania","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,0.1,"",,,,"",,2000,0.2274,"L",,2005,0.2318,"L",,,,"",,,,"",
"Albania","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,0.1,"",,,,"",,2000,0.5504,"L",,2005,0.5613,"L",,,,"",,2017,0.283,"",
"Albania","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,1.2,"",,,,"",,2000,1.838,"L",,2006,1.311,"L",,,,"",,,,"",
"Albania","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.5176,"L",,,,"",,2017,0.815,"",
"Albania","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.322,"L",,,,"",,,,"",
"Albania","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,83.33,"",,,,"",,2000,57.67,"L",,2006,39.48,"L",,,,"",,,,"",
"Albania","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,8.333,"",,,,"",,2000,12.37,"L",,2006,17.68,"L",,,,"",,,,"",
"Albania","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,8.333,"",,,,"",,2000,29.95,"L",,2006,42.81,"L",,,,"",,,,"",
"Albania","Total water withdrawal per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,1990,370.3,"K",,,,"",,2000,589.3,"K",,2006,433.5,"K",,,,"",,,,"",
"Albania","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2017,1.081,"",
"Albania","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2017,0.107,"",
"Albania","Total freshwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,1.2,"",,,,"",,2000,1.838,"I",,2006,1.311,"I",,,,"",,2017,1.188,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Algeria","Total area of the country (excl. coastal waters) (1000 ha)",1972,238174.0,"E",,1977,238174.0,"E",,1982,238174.0,"E",,1987,238174.0,"E",,1992,238174.0,"E",,1997,238174.0,"E",,2002,238174.0,"E",,2007,238174.0,"E",,2012,238174.0,"E",,2016,238174.0,"E",
"Algeria","Total population (1000 inhab)",1972,15377.0,"E",,1977,17690.0,"E",,1982,20576.0,"E",,1987,23918.0,"E",,1992,27181.0,"E",,1997,29887.0,"E",,2002,31995.0,"E",,2007,34300.0,"E",,2012,37566.0,"E",,2017,41318.0,"E",
"Algeria","Surface water produced internally (10^9 m3/year)",1972,9.76,"",,1977,9.76,"",,1982,9.76,"",,1987,9.76,"",,1992,9.76,"",,1997,9.76,"",,2002,9.76,"",,2007,9.76,"",,2012,9.76,"",,2017,9.76,"",
"Algeria","Groundwater produced internally (10^9 m3/year)",1972,1.487,"",,1977,1.487,"",,1982,1.487,"",,1987,1.487,"",,1992,1.487,"",,1997,1.487,"",,2002,1.487,"",,2007,1.487,"",,2012,1.487,"",,2017,1.487,"",
"Algeria","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,11.25,"",,1977,11.25,"",,1982,11.25,"",,1987,11.25,"",,1992,11.25,"",,1997,11.25,"",,2002,11.25,"",,2007,11.25,"",,2012,11.25,"",,2017,11.25,"",
"Algeria","Total internal renewable water resources per capita (m3/inhab/year)",1972,731.6,"K",,1977,636.0,"K",,1982,546.8,"K",,1987,470.4,"K",,1992,413.9,"K",,1997,376.4,"K",,2002,351.6,"K",,2007,328.0,"K",,2012,299.5,"K",,2017,272.3,"K",
"Algeria","Surface water: entering the country (total) (10^9 m3/year)",1972,0.39,"","[48]",1977,0.39,"","[49]",1982,0.39,"","[50]",1987,0.39,"","[51]",1992,0.39,"","[52]",1997,0.39,"","[53]",2002,0.39,"","[54]",2007,0.39,"","[55]",2012,0.39,"","[56]",2017,0.39,"",
"Algeria","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,0.39,"",,1977,0.39,"",,1982,0.39,"",,1987,0.39,"",,1992,0.39,"",,1997,0.39,"",,2002,0.39,"",,2007,0.39,"",,2012,0.39,"",,2017,0.39,"",
"Algeria","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Algeria","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Algeria","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Algeria","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Algeria","Surface water: accounted inflow (10^9 m3/year)",1972,0.39,"",,1977,0.39,"",,1982,0.39,"",,1987,0.39,"",,1992,0.39,"",,1997,0.39,"",,2002,0.39,"",,2007,0.39,"",,2012,0.39,"",,2017,0.39,"",
"Algeria","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,0.32,"",,1977,0.32,"",,1982,0.32,"",,1987,0.32,"",,1992,0.32,"",,1997,0.32,"",,2002,0.32,"",,2007,0.32,"",,2012,0.32,"",,2017,0.32,"",
"Algeria","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,0.32,"I",,1977,0.32,"I",,1982,0.32,"I",,1987,0.32,"I",,1992,0.32,"I",,1997,0.32,"I",,2002,0.32,"I",,2007,0.32,"I",,2012,0.32,"I",,2017,0.32,"I",
"Algeria","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Algeria","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Algeria","Surface water: total external renewable (10^9 m3/year)",1972,0.39,"I",,1977,0.39,"I",,1982,0.39,"I",,1987,0.39,"I",,1992,0.39,"I",,1997,0.39,"I",,2002,0.39,"I",,2007,0.39,"I",,2012,0.39,"I",,2017,0.39,"I",
"Algeria","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.03,"",,1977,0.03,"",,1982,0.03,"",,1987,0.03,"",,1992,0.03,"",,1997,0.03,"",,2002,0.03,"",,2007,0.03,"",,2012,0.03,"",,2017,0.03,"",
"Algeria","Groundwater: accounted inflow (10^9 m3/year)",1972,0.03,"",,1977,0.03,"",,1982,0.03,"",,1987,0.03,"",,1992,0.03,"",,1997,0.03,"",,2002,0.03,"",,2007,0.03,"",,2012,0.03,"",,2017,0.03,"",
"Algeria","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.1,"",,1977,0.1,"",,1982,0.1,"",,1987,0.1,"",,1992,0.1,"",,1997,0.1,"",,2002,0.1,"",,2007,0.1,"",,2012,0.1,"",,2017,0.1,"",
"Algeria","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.1,"I",,1977,0.1,"I",,1982,0.1,"I",,1987,0.1,"I",,1992,0.1,"I",,1997,0.1,"I",,2002,0.1,"I",,2007,0.1,"I",,2012,0.1,"I",,2017,0.1,"I",
"Algeria","Water resources: total external renewable (10^9 m3/year)",1972,0.42,"I",,1977,0.42,"I",,1982,0.42,"I",,1987,0.42,"I",,1992,0.42,"I",,1997,0.42,"I",,2002,0.42,"I",,2007,0.42,"I",,2012,0.42,"I",,2017,0.42,"I",
"Algeria","Total renewable surface water (10^9 m3/year)",1972,10.15,"I",,1977,10.15,"I",,1982,10.15,"I",,1987,10.15,"I",,1992,10.15,"I",,1997,10.15,"I",,2002,10.15,"I",,2007,10.15,"I",,2012,10.15,"I",,2017,10.15,"I",
"Algeria","Total renewable groundwater (10^9 m3/year)",1972,1.517,"",,1977,1.517,"",,1982,1.517,"",,1987,1.517,"",,1992,1.517,"",,1997,1.517,"",,2002,1.517,"",,2007,1.517,"",,2012,1.517,"",,2017,1.517,"",
