country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
India,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,IND
Lesotho,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,LSO
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Kenya,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,KEN
Turkey,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,TUR
Afghanistan,35.52,35.52,35.52,35.52,35.52,35.52,35.52,35.52,35.52,35.52,AFG
Bangladesh,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,BGD
Mauritania,0,0,0,0,0,0,0,0,0,0,MRT
Iran (Islamic Republic of),17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,IRN
Viet Nam,37.15,37.15,37.15,37.15,37.15,37.15,37.15,37.15,37.15,37.15,VNM
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Mongolia,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,MNG
France,18,18,18,18,18,18,18,18,18,18,FRA
Syrian Arab Republic,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,SYR
Rwanda,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,RWA
Slovakia,,,,,,12.6,12.6,12.6,12.6,12.6,SVK
Somalia,0,0,0,0,0,0,0,0,0,0,SOM
Peru,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,PER
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
Norway,10,10,10,10,10,10,10,10,10,10,NOR
Malawi,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,MWI
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Benin,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,BEN
Cuba,0,0,0,0,0,0,0,0,0,0,CUB
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Togo,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,TGO
China,718.8,718.8,718.8,718.8,718.8,718.8,718.8,718.8,718.8,718.8,CHN
Armenia,,,,,5.28,5.28,5.28,5.28,5.28,5.28,ARM
Republic of Korea,0,0,0,0,0,0,0,0,0,0,KOR
Dominican Republic,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,DOM
Bolivia (Plurinational State of),566,566,566,566,566,566,566,566,566,566,BOL
Ukraine,,,,,28.9,28.9,28.9,28.9,28.9,28.9,UKR
Bahrain,0,0,0,0,0,0,0,0,0,0,BHR
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Finland,27,27,27,27,27,27,27,27,27,27,FIN
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Indonesia,0,0,0,0,0,0,0,0,0,0,IDN
Central African Republic,141,141,141,141,141,141,141,141,141,141,CAF
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Belarus,,,,,57.9,57.9,57.9,57.9,57.9,57.9,BLR
Mali,50,50,50,50,50,50,50,50,50,50,MLI
Sweden,3,3,3,3,3,3,3,3,3,3,SWE
Bulgaria,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,BGR
Romania,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,ROU
Angola,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,AGO
Chad,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,TCD
South Africa,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,ZAF
Tokelau,0,0,0,0,0,0,0,0,0,0,TKL
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,BRN
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Austria,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,AUT
Mozambique,1,1,1,1,1,1,1,1,1,1,MOZ
Uganda,37,37,37,37,37,37,37,37,37,37,UGA
Hungary,104,104,104,104,104,104,104,104,104,104,HUN
Niger,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,NER
Brazil,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,BRA
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Guinea,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,GIN
Panama,0,0,0,0,0,0,0,0,0,0,PAN
Republic of Moldova,,,,,10.23,10.23,10.23,10.23,10.23,10.23,MDA
Costa Rica,9.655,9.655,9.655,9.655,9.655,9.655,9.655,9.655,9.655,9.655,CRI
Luxembourg,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,LUX
Bahamas,0,0,0,0,0,0,0,0,0,0,BHS
Ireland,2,2,2,2,2,2,2,2,2,2,IRL
Pakistan,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Nigeria,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,NGA
Ecuador,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,148.8,ECU
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Algeria,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,DZA
El Salvador,0,0,0,0,0,0,0,0,0,0,SLV
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Czechia,,,,,,13.2,13.2,13.2,13.2,13.2,Czechia
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Chile,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,CHL
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Belgium,11,11,11,11,11,11,11,11,11,11,BEL
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
Haiti,0,0,0,0,0,0,0,0,0,0,HTI
Belize,0,0,0,0,0,0,0,0,0,0,BLZ
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Georgia,,,,,11.91,11.91,11.91,11.91,11.91,11.91,GEO
Lao People's Democratic Republic,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,LAO
Gambia,0,0,0,0,0,0,0,0,0,0,GMB
Philippines,0,0,0,0,0,0,0,0,0,0,PHL
Morocco,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,MAR
Croatia,,,,,39.7,39.7,39.7,39.7,39.7,39.7,HRV
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Thailand,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,THA
Switzerland,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,CHE
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Venezuela (Bolivarian Republic of),160,160,160,160,160,160,160,160,160,160,VEN
Portugal,0,0,0,0,0,0,0,0,0,0,PRT
Estonia,,,,,0.096,0.096,0.096,0.096,0.096,0.096,EST
Uruguay,0,0,0,0,0,0,0,0,0,0,URY
Mexico,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,MEX
Lebanon,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,LBN
Tunisia,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,TUN
Djibouti,0,0,0,0,0,0,0,0,0,0,DJI
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Spain,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,ESP
Colombia,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,COL
Burundi,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,BDI
Eswatini,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SWZ
Fiji,0,0,0,0,0,0,0,0,0,0,FJI
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Italy,0,0,0,0,0,0,0,0,0,0,ITA
Bhutan,78,78,78,78,78,78,78,78,78,78,BTN
Sudan,,,,,,,,,0,0,SDN
Nepal,210.2,210.2,210.2,210.2,210.2,210.2,210.2,210.2,210.2,210.2,NPL
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Democratic Republic of the Congo,3.301,3.301,3.301,3.301,3.301,3.301,3.301,3.301,3.301,3.301,COD
Netherlands,0,0,0,0,0,0,0,0,0,0,NLD
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
United Kingdom,3,3,3,3,3,3,3,3,3,3,GBR
Israel,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,ISR
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Zambia,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,ZMB
Senegal,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,SEN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Zimbabwe,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,ZWE
Germany,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,DEU
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Kazakhstan,,,,,40.33,40.33,40.33,40.33,40.33,40.33,KAZ
Poland,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,POL
Eritrea,,,,,,0.7,0.7,0.7,0.7,0.7,ERI
Kyrgyzstan,,,,,5.72,5.72,5.72,5.72,5.72,5.72,KGZ
Sri Lanka,0,0,0,0,0,0,0,0,0,0,LKA
Latvia,,,,,0.678,0.678,0.678,0.678,0.678,0.678,LVA
South Sudan,,,,,,,,,0,0,SSD
Guyana,0,0,0,0,0,0,0,0,0,0,GUY
Côte d'Ivoire,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,CIV
Honduras,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,HND
Myanmar,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,MMR
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Egypt,0,0,0,0,0,0,0,0,0,0,EGY
Nicaragua,0,0,0,0,0,0,0,0,0,0,NIC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Democratic People's Republic of Korea,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,PRK
Botswana,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,BWA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Congo,197,197,197,197,197,197,197,197,197,197,COG
Greece,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,GRC
Paraguay,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,PRY
Namibia,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,NAM
Comoros,0,0,0,0,0,0,0,0,0,0,COM
