country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Mauritius,,,,,,,0.132,,,,MUS
Belarus,,,,,,,,,0.043,,BLR
Mali,,,,,,,1.469,,,,MLI
Sweden,,,,,,,,0.0413,,,SWE
Bulgaria,,,,,,,,0.2174,,,BGR
Romania,,,,,,,,0.379,,,ROU
Angola,,,,,,,,0.04,,,AGO
Chad,,,,,,,0.206,,,,TCD
South Africa,,,,,,,2.137,,,,ZAF
Cyprus,,,,,,,,0.0921,,,CYP
Brunei Darussalam,,,,,,0.0027,,,,,BRN
Qatar,,,,,,,,0.076,,,QAT
Malaysia,,,,,,1.271,,,,,MYS
Austria,,,,,,,,0.0599,,,AUT
Mozambique,,,,,,,0.1833,,,,MOZ
Uganda,,,,,,,,,0.0626,,UGA
Hungary,,,,,,,,0.0253,,,HUN
Niger,,,,,,0.2012,,,,,NER
Brazil,,,,,,,,15.3,,,BRA
Guinea,,,,,,,0.0705,,,,GIN
Republic of Moldova,,,,,,,,0.0251,,,MDA
Ireland,,,,,,,0.002,,,,IRL
Pakistan,,,,,,,,,126.9,,PAK
Nigeria,,,,,,,,1.695,,,NGA
Ecuador,,,,,,,3.129,,,,ECU
Australia,,,,,,,,,3.892,,AUS
Algeria,,,,,,,2.511,,,,DZA
Czechia,,,,,,,,0.0029,,,Czechia
Puerto Rico,,,,,,,,0.0483,,,PRI
Belgium,,,,,,,,0.0222,,,BEL
Haiti,,,,,,,,,0.348,,HTI
Sierra Leone,,,,,0.011,,,,,,SLE
Georgia,,,,,,,,0.248,,,GEO
Lao People's Democratic Republic,,,,,,,,1.521,,,LAO
Gambia,,,,,,,0.012,,,,GMB
Philippines,,,,,,,,33.28,,,PHL
Morocco,,,,,,,,5.823,,,MAR
Guinea-Bissau,,,,,,0.0263,,,,,GNB
Thailand,,,,,,,,34.19,,,THA
Switzerland,,,,,,,,,0.041,,CHE
Grenada,,,,,,0.0006,,,,,GRD
Venezuela (Bolivarian Republic of),,,,,,,,,6.472,,VEN
Iraq,,,,,,,,,15.02,,IRQ
Portugal,,,,,,,,2.016,,,PRT
Estonia,,,,,,,,,4e-05,,EST
Uruguay,,,,,,,,,1.077,,URY
Mexico,,,,,,40,,26.03,,,MEX
Lebanon,,,,,,,,0.529,,,LBN
Uzbekistan,,,,,,,,22.52,,,UZB
Tunisia,,,,,,,1.552,,,,TUN
Djibouti,,,,,,,0.0008,,,,DJI
Antigua and Barbuda,,,,,,0.0003,,,,,ATG
Spain,,,,,,,,,14.06,,ESP
Colombia,,,,,,,,,2.273,,COL
Burundi,,,,,,,0.0284,,,,BDI
Eswatini,,,,,,,0.313,,,,SWZ
Barbados,,,,,0.0137,,,,,,BRB
Madagascar,,,,,,,4.398,,,,MDG
Italy,,,,,,,,8.022,,,ITA
Bhutan,,,,,,,,0.1038,,,BTN
Serbia,,,,,,,,,0.0212,,SRB
Nepal,,,,,,,,5.428,,,NPL
Malta,,,,,,,,0.012,,,MLT
Democratic Republic of the Congo,,,,,,,0.0196,,,,COD
Netherlands,,,,,,,,0.0425,,,NLD
Suriname,,,,,,,,0.167,,,SUR
United Kingdom,,,,,,,,0.0354,,,GBR
Israel,,,,,,,,0.5562,,,ISR
Zambia,,,,,,,0.306,,,,ZMB
Senegal,,,,,,,0.9494,,,,SEN
Trinidad and Tobago,,,,,,0.0091,,,,,TTO
Zimbabwe,,,,,,,0.836,,,,ZWE
Germany,,,,,,,,0.0479,,,DEU
Denmark,,,,,,,,0.0509,,,DNK
Kazakhstan,,,,,,,,,6.448,,KAZ
Poland,,,,,,,,0.0314,,,POL
Eritrea,,,,,,0.043,,,,,ERI
Kyrgyzstan,,,,,,,,2.918,,,KGZ
Sri Lanka,,,,,,,,3.819,,,LKA
Latvia,,,,,,,,0.0355,,,LVA
Guyana,,,,,,,,,0.5278,,GUY
Côte d'Ivoire,,,,,,,,,0.1432,,CIV
Myanmar,,,,,,,,12.38,,,MMR
Egypt,,,,,,,45.11,,,,EGY
Nicaragua,,,,,,,,0.512,,,NIC
Democratic People's Republic of Korea,,,,,,3.016,,,,,PRK
Botswana,,,,,,,0.01,,,,BWA
Timor-Leste,,,,,,,0.192,,,,TLS
Congo,,,,,,0.0011,,,,,COG
Greece,,,,,,,,5.441,,,GRC
Paraguay,,,,,,,,,1.6,,PRY
Namibia,,,,,,,0.032,,,,NAM
