country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Djibouti,0,0,0,0,0,0,0,0,0,0,DJI
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Spain,0,0,0,0,0,0,0,0,0,0,ESP
Colombia,0,0,0,0,0,0,0,0,0,0,COL
Burundi,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,BDI
Eswatini,0,0,0,0,0,0,0,0,0,0,SWZ
Fiji,0,0,0,0,0,0,0,0,0,0,FJI
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Italy,0,0,0,0,0,0,0,0,0,0,ITA
Bhutan,0,0,0,0,0,0,0,0,0,0,BTN
Sudan,,,,,,,,,0,0,SDN
Nepal,0,0,0,0,0,0,0,0,0,0,NPL
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,COD
Netherlands,0,0,0,0,0,0,0,0,0,0,NLD
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
United Kingdom,0,0,0,0,0,0,0,0,0,0,GBR
Israel,0,0,0,0,0,0,0,0,0,0,ISR
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Zambia,0,0,0,0,0,0,0,0,0,0,ZMB
Senegal,11,11,11,11,11,11,11,11,11,11,SEN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Zimbabwe,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,ZWE
Germany,0,0,0,0,0,0,0,0,0,0,DEU
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Kazakhstan,,,,,0,0,0,0,0,0,KAZ
Poland,0,0,0,0,0,0,0,0,0,0,POL
Eritrea,,,,,,3.815,3.815,3.815,3.815,3.815,ERI
Kyrgyzstan,,,,,0,0,0,0,0,0,KGZ
Sri Lanka,0,0,0,0,0,0,0,0,0,0,LKA
Latvia,,,,,0,0,0,0,0,0,LVA
South Sudan,,,,,,,,,0,0,SSD
Guyana,0,0,0,0,0,0,0,0,0,0,GUY
Côte d'Ivoire,3,3,3,3,3,3,3,3,3,3,CIV
Honduras,0,0,0,0,0,0,0,0,0,0,HND
Myanmar,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.81,MMR
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Egypt,0,0,0,0,0,0,0,0,0,0,EGY
Nicaragua,0,0,0,0,0,0,0,0,0,0,NIC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Democratic People's Republic of Korea,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,PRK
Botswana,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,BWA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Congo,558,558,558,558,558,558,558,558,558,558,COG
Greece,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,GRC
Paraguay,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,PRY
Namibia,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,NAM
Comoros,0,0,0,0,0,0,0,0,0,0,COM
