country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Eswatini,0,0,0,0,0,0,0,0,0,0,SWZ
Fiji,0,0,0,0,0,0,0,0,0,0,FJI
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Italy,0,0,0,0,0,0,0,0,0,0,ITA
Bhutan,0,0,0,0,0,0,0,0,0,0,BTN
Sudan,,,,,,,,,0,0,SDN
Nepal,0,0,0,0,0,0,0,0,0,0,NPL
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,COD
Netherlands,0,0,0,0,0,0,0,0,0,0,NLD
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
United Kingdom,0,0,0,0,0,0,0,0,0,0,GBR
Israel,0,0,0,0,0,0,0,0,0,0,ISR
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Zambia,0,0,0,0,0,0,0,0,0,0,ZMB
Senegal,22,22,22,22,22,22,22,22,22,22,SEN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Zimbabwe,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,ZWE
Germany,0,0,0,0,0,0,0,0,0,0,DEU
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Kazakhstan,,,,,0,0,0,0,0,0,KAZ
Poland,0,0,0,0,0,0,0,0,0,0,POL
Eritrea,,,,,,7.63,7.63,7.63,7.63,7.63,ERI
Kyrgyzstan,,,,,0,0,0,0,0,0,KGZ
Sri Lanka,0,0,0,0,0,0,0,0,0,0,LKA
Latvia,,,,,0,0,0,0,0,0,LVA
South Sudan,,,,,,,,,0,0,SSD
Guyana,0,0,0,0,0,0,0,0,0,0,GUY
Côte d'Ivoire,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,CIV
Honduras,0,0,0,0,0,0,0,0,0,0,HND
Myanmar,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.63,MMR
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Egypt,0,0,0,0,0,0,0,0,0,0,EGY
Nicaragua,0,0,0,0,0,0,0,0,0,0,NIC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Democratic People's Republic of Korea,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,PRK
Botswana,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,BWA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Greece,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,GRC
Paraguay,395.1,395.1,395.1,395.1,395.1,395.1,395.1,395.1,395.1,395.1,PRY
Namibia,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,NAM
Comoros,0,0,0,0,0,0,0,0,0,0,COM
