country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Bangladesh,91.44,91.44,91.44,91.44,91.44,91.44,91.44,91.44,91.44,91.44,BGD
Mauritania,96.49,96.49,96.49,96.49,96.49,96.49,96.49,96.49,96.49,96.49,MRT
Iran (Islamic Republic of),6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,IRN
Viet Nam,59.35,59.35,59.35,59.35,59.35,59.35,59.35,59.35,59.35,59.35,VNM
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Mongolia,0,0,0,0,0,0,0,0,0,0,MNG
France,5.213,5.213,5.213,5.213,5.213,5.213,5.213,5.213,5.213,5.213,FRA
Syrian Arab Republic,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,SYR
Rwanda,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,RWA
Slovakia,,,,,,74.85,74.85,74.85,74.85,74.85,SVK
Somalia,59.18,59.18,59.18,59.18,59.18,59.18,59.18,59.18,59.18,59.18,SOM
Peru,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,PER
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
Norway,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,NOR
Malawi,6.597,6.597,6.597,6.597,6.597,6.597,6.597,6.597,6.597,6.597,MWI
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Benin,60.97,60.97,60.97,60.97,60.97,60.97,60.97,60.97,60.97,60.97,BEN
Cuba,0,0,0,0,0,0,0,0,0,0,CUB
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Togo,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,TGO
China,0.9619,0.9619,0.9619,0.9619,0.9619,0.9619,0.9619,0.9619,0.9619,0.9619,CHN
Armenia,,,,,11.71,11.71,11.71,11.71,11.71,11.71,ARM
Republic of Korea,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,KOR
Dominican Republic,0,0,0,0,0,0,0,0,0,0,DOM
Bolivia (Plurinational State of),47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,BOL
Ukraine,,,,,68.57,68.57,68.57,68.57,68.57,68.57,UKR
Bahrain,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,BHR
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Finland,2.727,2.727,2.727,2.727,2.727,2.727,2.727,2.727,2.727,2.727,FIN
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Indonesia,0,0,0,0,0,0,0,0,0,0,IDN
Central African Republic,0,0,0,0,0,0,0,0,0,0,CAF
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Belarus,,,,,41.28,41.28,41.28,41.28,41.28,41.28,BLR
Mali,50,50,50,50,50,50,50,50,50,50,MLI
Sweden,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,SWE
Bulgaria,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,BGR
Romania,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,ROU
Angola,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,AGO
Chad,67.18,67.18,67.18,67.18,67.18,67.18,67.18,67.18,67.18,67.18,TCD
South Africa,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,ZAF
Tokelau,0,0,0,0,0,0,0,0,0,0,TKL
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,BRN
Qatar,3.448,3.448,3.448,3.448,3.448,3.448,3.448,3.448,3.448,3.448,QAT
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Austria,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,AUT
Mozambique,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,MOZ
Uganda,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,UGA
Hungary,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,HUN
Niger,89.72,89.72,89.72,89.72,89.72,89.72,89.72,89.72,89.72,89.72,NER
Brazil,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,BRA
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Guinea,0,0,0,0,0,0,0,0,0,0,GIN
Panama,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,0,PAN
Republic of Moldova,,,,,86.8,86.8,86.8,86.8,86.8,86.8,MDA
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Luxembourg,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,LUX
Bahamas,0,0,0,0,0,0,0,0,0,0,BHS
Ireland,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,IRL
Pakistan,77.71,77.71,77.71,77.71,77.71,77.71,77.71,77.71,77.71,77.71,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Nigeria,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,NGA
Ecuador,0,0,0,0,0,0,0,0,0,0,ECU
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Algeria,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,DZA
El Salvador,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,SLV
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Czechia,,,,,,0,0,0,0,0,Czechia
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Chile,4.123,4.123,4.123,4.123,4.123,4.123,4.123,4.123,4.123,4.123,CHL
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Belgium,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,BEL
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
Haiti,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,HTI
Belize,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,BLZ
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Georgia,,,,,8.211,8.211,8.211,8.211,8.211,8.211,GEO
Lao People's Democratic Republic,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,LAO
Gambia,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,GMB
Philippines,0,0,0,0,0,0,0,0,0,0,PHL
Morocco,0,0,0,0,0,0,0,0,0,0,MAR
Croatia,,,,,64.27,64.27,64.27,64.27,64.27,64.27,HRV
Guinea-Bissau,49.04,49.04,49.04,49.04,49.04,49.04,49.04,49.04,49.04,49.04,GNB
Thailand,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81,THA
Switzerland,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,CHE
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Venezuela (Bolivarian Republic of),39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,VEN
Iraq,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,IRQ
Portugal,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,PRT
Estonia,,,,,0.7496,0.7496,0.7496,0.7496,0.7496,0.7496,EST
Uruguay,46.46,46.46,46.46,46.46,46.46,46.46,46.46,46.46,46.46,46.46,URY
Mexico,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,MEX
Lebanon,0.7854,0.7854,0.7854,0.7854,0.7854,0.7854,0.7854,0.7854,0.7854,0.7854,LBN
Uzbekistan,,,,,80.07,80.07,80.07,80.07,80.07,80.07,UZB
Tunisia,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,TUN
Djibouti,0,0,0,0,0,0,0,0,0,0,DJI
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Spain,0.2691,0.2691,0.2691,0.2691,0.2691,0.2691,0.2691,0.2691,0.2691,0.2691,ESP
Colombia,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,COL
Burundi,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,BDI
Eswatini,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,SWZ
Fiji,0,0,0,0,0,0,0,0,0,0,FJI
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Italy,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,ITA
Bhutan,0,0,0,0,0,0,0,0,0,0,BTN
Sudan,,,,,,,,,96.13,96.13,SDN
Nepal,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,NPL
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Democratic Republic of the Congo,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,COD
Netherlands,87.91,87.91,87.91,87.91,87.91,87.91,87.91,87.91,87.91,87.91,NLD
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
United Kingdom,1.361,1.361,1.361,1.361,1.361,1.361,1.361,1.361,1.361,1.361,GBR
Israel,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87,ISR
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Zambia,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,ZMB
Senegal,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,SEN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Zimbabwe,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,ZWE
Germany,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,DEU
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Kazakhstan,,,,,40.64,40.64,40.64,40.64,40.64,40.64,KAZ
Poland,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,POL
Eritrea,,,,,,61.72,61.72,61.72,61.72,61.72,ERI
Kyrgyzstan,,,,,1.128,1.128,1.128,1.128,1.128,1.128,KGZ
Sri Lanka,0,0,0,0,0,0,0,0,0,0,LKA
Latvia,,,,,51.52,51.52,51.52,51.52,51.52,51.52,LVA
South Sudan,,,,,,,,,65.79,65.79,SSD
Guyana,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,GUY
Côte d'Ivoire,8.676,8.676,8.676,8.676,8.676,8.676,8.676,8.676,8.676,8.676,CIV
Honduras,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.632,HND
Myanmar,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,MMR
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Egypt,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,EGY
Nicaragua,5.051,5.051,5.051,5.051,5.051,5.051,5.051,5.051,5.051,5.051,NIC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Democratic People's Republic of Korea,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,PRK
Botswana,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,BWA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Congo,73.32,73.32,73.32,73.32,73.32,73.32,73.32,73.32,73.32,73.32,COG
Greece,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,GRC
Paraguay,69.83,69.83,69.83,69.83,69.83,69.83,69.83,69.83,69.83,69.83,PRY
Namibia,84.57,84.57,84.57,84.57,84.57,84.57,84.57,84.57,84.57,84.57,NAM
Comoros,0,0,0,0,0,0,0,0,0,0,COM
